pdf_file,page,label_raw,label_norm,x_center,y_center,bbox,rule,confidence
BX-FM_10-30-2025-Model2.pdf,1,105.2,1052,448.0,417.5,"441.0,399.0,455.0,436.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,105.3,1053,390.5,338.5,"383.0,320.0,398.0,357.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,105,105,513.0,372.0,"506.0,359.0,520.0,385.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,114.1,1141,241.0,423.5,"234.0,408.0,248.0,439.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,113.1,1131,175.0,409.5,"168.0,393.0,182.0,426.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,113.2,1132,209.0,423.5,"202.0,405.0,216.0,442.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,136.1,1361,329.0,353.5,"322.0,336.0,336.0,371.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,136.3,1363,322.0,286.5,"315.0,268.0,329.0,305.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,136.6,1366,332.5,230.5,"325.0,212.0,340.0,249.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,136.5,1365,266.0,291.0,"259.0,272.0,273.0,310.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,136.7,1367,222.5,236.0,"215.0,217.0,230.0,255.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,101,101,715.5,513.0,"707.0,499.0,724.0,527.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,117,117,698.0,546.5,"692.0,536.0,704.0,557.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,117.1,1171,682.0,483.0,"676.0,469.0,688.0,497.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,117.2,1172,663.0,535.0,"657.0,520.0,669.0,550.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,119.2,1192,428.0,784.0,"422.0,769.0,434.0,799.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,102.2,1022,466.0,727.0,"459.0,708.0,473.0,746.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,102.1,1021,414.0,817.5,"407.0,800.0,421.0,835.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,102.3,1023,383.0,796.5,"376.0,778.0,390.0,815.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,122,122,569.0,650.0,"563.0,639.0,575.0,661.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,123.1,1231,404.0,689.0,"398.0,675.0,410.0,703.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,122.2,1222,544.0,687.0,"538.0,672.0,550.0,702.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,124.5,1245,424.0,343.0,"418.0,328.0,430.0,358.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,124.6,1246,404.0,370.0,"398.0,355.0,410.0,385.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,105.4,1054,382.5,387.0,"375.0,368.0,390.0,406.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,130.2,1302,307.0,479.0,"301.0,464.0,313.0,494.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,130.3,1303,274.0,464.0,"268.0,449.0,280.0,479.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,110.1,1101,315.0,435.5,"308.0,419.0,322.0,452.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,110.2,1102,265.5,517.0,"258.0,499.0,273.0,535.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165.5,1655,279.0,328.0,"273.0,313.0,285.0,343.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,136.2,1362,354.0,287.0,"347.0,268.0,361.0,306.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,136.4,1364,283.0,367.5,"276.0,348.0,290.0,387.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,136.8,1368,220.5,312.0,"213.0,293.0,228.0,331.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,136.9,1369,177.5,234.0,"170.0,215.0,185.0,253.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,137.1,1371,231.0,125.0,"224.0,108.0,238.0,142.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,137.2,1372,200.0,120.5,"193.0,102.0,207.0,139.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,137.1,1371,211.0,334.5,"205.0,320.0,217.0,349.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,103.1,1031,452.0,682.5,"445.0,665.0,459.0,700.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,103.2,1032,469.0,638.5,"462.0,620.0,476.0,657.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165.8,1658,227.5,273.0,"223.0,264.0,232.0,282.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,165.9,1659,228.5,290.0,"224.0,281.0,233.0,299.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,166,166,230.0,192.5,"224.0,182.0,236.0,203.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,166.1,1661,236.0,156.0,"230.0,142.0,242.0,170.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,124.2,1242,460.5,376.0,"454.0,361.0,467.0,391.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,124.1,1241,461.0,333.0,"455.0,319.0,467.0,347.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,105.1,1051,481.0,392.0,"474.0,375.0,488.0,409.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,109,109,337.5,620.0,"329.0,604.0,346.0,636.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,109.1,1091,331.0,685.0,"324.0,668.0,338.0,702.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,109.2,1092,287.0,697.0,"280.0,678.0,294.0,716.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,129,129,361.0,633.0,"355.0,623.0,367.0,643.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,129.1,1291,367.0,667.0,"361.0,653.0,373.0,681.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,128,128,312.5,579.5,"308.0,573.0,317.0,586.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,128.1,1281,307.5,571.5,"303.0,563.0,312.0,580.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,128.2,1282,316.5,568.0,"312.0,559.0,321.0,577.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,127,127,312.5,536.0,"308.0,529.0,317.0,543.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model2.pdf,1,127.2,1272,315.5,549.0,"311.0,540.0,320.0,558.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,127.1,1271,307.5,551.5,"303.0,543.0,312.0,560.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,101.1,1011,645.5,456.5,"638.0,440.0,653.0,473.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,130.5,1305,256.0,578.0,"250.0,563.0,262.0,593.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,130.4,1304,254.0,545.5,"248.0,530.0,260.0,561.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,110.3,1103,222.0,612.0,"215.0,594.0,229.0,630.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,108.1,1081,352.5,532.0,"347.0,521.0,358.0,543.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,108.4,1084,370.5,538.0,"365.0,526.0,376.0,550.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,108.2,1082,321.5,590.0,"316.0,578.0,327.0,602.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model2.pdf,1,108.3,1083,345.0,580.0,"340.0,568.0,350.0,592.0",decimal_node_branch_id,0.7
